Indirizzo,Latitudine,Longitudine,ID,Tipo
"Via Andrea da Garessio 2, Acilia, 00126 Roma, Italia",41.782085,12.355603,jDpnmDzRGNgxYz,SI
"Via Domenico Morelli 40 / Via Alberto Galli, Acilia, 00125 Roma, Italia ",41.77609948273207,12.354493497049589,MebvQj4PgKQxYz,SI
"Via Umberto Lilloni, 64, Acilia, 00125 Roma RM, Italia ",41.7755539,12.346599900000001,b798RJ9ZWmIxYz,SI
"Via Madre Colomba Gabriel, Acilia, 00126 Roma, Italia",41.781026,12.347666,TvdeIm2ng_cxYz,SI
"Viale Alessandro Ruspoli, Frazione Dragoncello, 00126 Roma, Italia ",41.783978,12.349095000000034,dxhRRb84NrcxYz,SI
"Via di Macchia Palocco / Via Luigi Olivares, 11, Macchia Palocco, 00125 Roma, Italia ",41.76976784080599,12.352904502448041,zIQMj_ian7MxYz,NO
"Via di Dragona 402, Dragona, 00126 Roma, Italia",41.786346,12.33027,vSXtgyppswYxYz,SI
"Via di Dragona, 466 &gt; Via Sesto San Giovanni, 00126 Roma RM, Italia ",41.78833985796732,12.328758752521253,2UGXLvi_wsgxYz,SI
"Via Achille Funi, frazione Acilia, 00125 Roma RM, Italia",41.774022,12.348819999999932,8WoPNVONhHYxYz,SI
"Via di Saponara, 209, Acilia, 00125 Roma RM, Italia ",41.77753271608761,12.354521189554134,SK6IooBx5ycxYz,SI
"Via Guido Maria Conforti, 27 / Via delle Alghe, Acilia, 00126, Roma, RM, Italia",41.787954,12.355216000000041,eiryWkuEGdExYz,NO
"Via Carlo Casini, 276-282, Dragona, 00126 Roma, Italia",41.785824,12.335282000000006,kF58lgFxETExYz,SI
"Via Antonio Raffaello Mengs, 68, Acilia, 00125 Roma RM, Italia",41.76676659570047,12.344695691702327,bS7pdN8OSOAxYz,SI
"Via Domenico Milanesio, 81, Acilia, 00125 Roma RM, Italia",41.76607230051614,12.35132148820037,0C7jsmAU0P8xYz,SI
"Via Amedeo Bocchi, 169, Acilia, 00125 Roma RM, Italia",41.77664659930107,12.34960554744373,m2uevABeCl8xYz,SI
"Via Calvatone, 75, Dragona, 00119 Roma RM, Italia",41.78211732741985,12.328643295995107,sM9_zGLJpeAxYz,SI
"Viale Fra' Andrea Di Giovanni, frazione Acilia, 00126 Roma RM, Italia",41.783343,12.34342300000003,N6ibCNoOxM4xYz,SI
"Via Cesidio Francesco Perelli, 24 / Viale dei Romagnoli, Acilia, 00126 Roma RM, Italia ",41.780685,12.352172999999993,NF_MuNns3WwxYz,SI
"Via Andrea Catrani / Via Camillo da Albino, Acilia, 00126 Roma, Italia",41.783842,12.351214,ziUCF0Z_thwxYz,SI
"Viale dei Romagnoli, Acilia , 00126 Roma RM, Italia ",41.779674,12.35033999999996,EU0btgI_sWUxYz,SI
"Via di Bagnoletto, 97 / Via Ermanno Ferrero, frazione Dragona, 00119 Roma, Italia",41.786822,12.321266000000037,dydXozJA84UxYz,SI
"Via del Lido di Castel Porziano, 00124 Roma, Italia ",41.707016,12.353827000000024,bHBLLxxBvpO8cxYz,SI
"Viale di Castel Porziano, Castel Porziano, 00124 Roma, Italia",41.724086834253995,12.333708800955264,ftLblMCNa1oxYz,NO
"Via Varna, 60, Infernetto, 00124 Roma RM, Italia ",41.72695072530384,12.36027553134386,6YsSfPQ9BygxYz,SI
"Viale di Castel Porziano, 294, Castel Porziano, 00124 Roma, Italia",41.727056,12.340002,iux9GyMJugQxYz,SI
"Via S. Candido, 83, Infernetto, 00124 Roma RM, Italia",41.72672888720553,12.361612293078679,FPCUGWU5J3AxYz,SI
"Via Domenico Purificato, 231, Acilia, 00125 Roma RM, Italia",41.77115222182668,12.360452491550632,JmXFVawyAJExYz,SI
"Via Francesco Menzio, 490, 00125 Roma RM, Italia ",41.77530356378474,12.377794923673635,ds2gg79XPLsxYz,SI
"Via Bomporto, 23, Acilia, 00125, Roma, RM, Italia",41.78135975685513,12.3763541315966,pOoABGfjxTYxYz,NO
"Via Alberico Crescitelli, 62, Acilia, 00125 Roma RM, Italia ",41.76393659941862,12.356308436147629,pN5zBSL0cQcxYz,SI
"Via Carl Orff, 77, Infernetto, 00124 Roma RM, Italia ",41.74710162077156,12.375412739833337,DBsJrXBnYeYxYz,NO
"Via Gigi Chessa, Malafede, 00125 Roma RM, Italia ",41.77353,12.377864000000045,ELSa1F3VtX0xYz,SI
"Via Leonardo Mellano, 80-88, Acilia, 00125 Roma RM, Italia ",41.777769,12.373616999999967,7722Kg_gQKMxYz,SI
"Via Francesco Menzio, 299, Malafede, 00125 Roma RM, Italia",41.77516133360251,12.376291076941357,lOqel6atkvExYz,SI
"Via Gino Bonichi, 100, Acilia, 00125 Roma RM, Italia",41.77700064712896,12.3585592970976,3fzm17LGc5UxYz,SI
"parco di Villa Porcina, Via Serafino da Gorizia, Acilia, 00125, Roma, RM, Italia ",41.78170837119417,12.37075405136845,4ES4T9B1a7MxYz,NO
"Via Giuseppe Viner, 14, 00125 Roma RM, Italia ",41.77691209336976,12.37783797168607,zJBPdhHAvh0xYz,SI
"Via Leonardo Mellano, 174, Acilia, 00125 Roma RM, Italia ",41.778985,12.377165999999988,5k6pLerTuQIxYz,SI
"Via Giuseppe da Galliate, Acilia, 00126 Roma RM, Italia ",41.77627982118608,12.358365811034673,x27fDE4TLq4xYz,SI
"Piazza Eschilo, 82, 00125 Roma RM, Italia ",41.76928047274445,12.373054129375584,YmrPUDAYimQxYz,SI
" Via Oscar Ghiglia &gt; via Ferruccio Scattola, 1, 00125 Roma RM, Italia ",41.77727759439238,12.377661467331217,qF7QQxBvpN6CkxYz,SI
"Via Giovanni Boldini, Acilia, 00125, Roma, RM, Italia",41.78180231625143,12.36193230912219,4eQl7eqi69kxYz,NO
" Via Edoardo Vitale 1, Infernetto, 00124, Roma, RM, Italia ",41.748778504113034,12.375555121827043,N8M0FTCodo8xYz,NO
"Area Verde Giardini di Marzo, 28 Via Gian Francesco Malipiero, 00124, Roma, RM, Italia ",41.752150433960324,12.37243426662362,wdCPi0Jolt8xYz,NO
"Via Cappiello Leonetto, 31, 00125 Roma RM, Italia ",41.77686658234347,12.377182046380959,H1tkbOdLLCkxYz,SI
"Via Antonio Guarnieri, 71, Infernetto, 00124 Roma RM, Italia",41.74876830927598,12.36248305909487,gmjc0iCRKJUxYz,SI
"Via Antonio Lotti, 249, Infernetto, 00124 Roma RM, Italia",41.75351227050901,12.37782242983235,X3u7w5nbVQ0xYz,SI
"Via Cristoforo Colombo / Via Ermanno Wolf - Ferrari, Infernetto, 00124 Roma RM, Italia ",41.754573,12.370161999999937,ZsSbaFFl1isxYz,NO
"Via Francesco Cilea 288, Infernetto, 00124, Roma, RM, Italia ",41.75041292432944,12.375089200495488,HLy0UT5b1vwxYz,NO
"Via dei Monti di San Paolo 12, Acilia, 00126, Roma, RM, Italia ",41.785398344259974,12.359716785436957,3111C0JxBv0ckxYz,NO
"Via Alberto Galli, 21, Acilia, 00125 Roma RM, Italia ",41.7774139282736,12.357348100829881,uT30Coxq57sxYz,SI
"Parco della Madonnetta, Via Franco Gentilini, 101, Acilia, 00125 Roma RM, Italia ",41.76981324578704,12.36163091155053,YfBGeVshXKwxYz,SI
"Piazza di Acilia, Acilia, 00125, Roma, RM, Italia ",41.78315019158637,12.36542238739785,D_UFhwCtsl4xYz,NO
"Via Pindaro 20, AXA, 00125, Roma, RM, Italia ",41.754871236803716,12.369402753356203,FCLsiM93OCMxYz,NO
"Via Antonio da Gaeta, Acilia, 00125, Roma, RM, Italia ",41.78440162857803,12.365583853540908,jpzaSfrpgr0xYz,NO
"Via Maurice Ravel 408, Infernetto, 00124, Roma, RM, Italia ",41.7516229361941,12.369507008799133,avHiIDFu4LcxYz,NO
"Via della Verbena > Via della Salvia, Acilia, 00126, Roma, RM, Italia",41.785565,12.362122,JgfXMUOuUz4xYz,NO
"Via di Macchia Saponara / Via Rosa Agazzi, Acilia, 00125 Roma, Italia ",41.768263,12.357113000000027,xBvpOXi1BxBvdRkxYz,SI
"Via della Salvia / Via Giovanni Leonardi, Acilia, 00126, Roma, RM, Italia",41.785222,12.361294000000044,HYJSkVi3V_8xYz,NO
"Via Nicomaco, 13, Madonnetta, 00125 Roma RM, Italia ",41.758729,12.352769999999964,iKlXG7WDT3QxYz,SI
"Via Alfonso Vagnoni, 10, Casal Bernocchi, 00125, Roma, RM, Italia",41.78652170551851,12.379989703278376,SCAjQxBvxfQgQxYz,NO
"Via Francesco Suriano, 51, Acilia, 00125, Roma, RM, Italia ",41.78731,12.374021999999968,bxaOIlOIwjoxYz,NO
"Via Egidio Garra 40 / Via Nicola Zingarelli, Casal Bernocchi, 00125, Roma, RM, Italia ",41.78907407057063,12.378969134708562,KsgTlRUkFFoxYz,NO
"Via Ugo Forno 4, Casal Bernocchi, 00125, Roma, RM, Italia",41.78400949299306,12.384154324710721,YM8xBvELsfLHcxYz,NO
"Via Lorenzo Nerucci 45 > Via delle Alghe 133, Acilia, 00126. Roma, RM, Italia",41.787335,12.355818,BiFXvzjXm0UxYz,NO
"Parco dei Pini, Via del Poggio di Acilia, Acilia, 00126, Roma, RM, Italia ",41.78881153477472,12.362668267444674,8pHuY2ThcE8xYz,NO
"Via Giuseppe Viner, 108, 00125 Roma RM, Italia ",41.777321275414366,12.379030478368271,EVneyL2xBvxBvdQxYz,SI
"Via Olivadi 16, Acilia, 00126 Roma, Italia",41.795697,12.379796,oSHuKrNyGlUxYz,SI
"Via Maierato 164, Acilia,  00126 Roma, Italia",41.793733,12.374816,cnZJvF_rNx0xYz,SI
"Via Lionello Balestrieri, 49, Malafede, 00125 Roma RM, Italia",41.77540028229668,12.379189431562168,9_ijnJYDQlwxYz,SI
"Via Pavullo nel Frignano, 57, Casal Bernocchi, 00125, Roma, RM, Italia",41.790078,12.384131000000025,eaaIx30Yn6QxYz,NO
"Via Giovanni Busnelli, 3, Casal Bernocchi, 00125, Roma, RM, Italia",41.78753392713612,12.381346637046022,BQ60PgkHXLoxYz,NO
"Via dei Monti di S. Paolo, 80, Acilia, 00126, Roma, RM, Italia",41.79157501861631,12.359341112880088,1CO7ZxBvdAu3ExYz,NO
"Via Oscar Ghiglia &gt; Via Giuseppe Barbaglia, 00125 Roma RM, Italia ",41.77803574924542,12.379374296773618,lf7BbZ1QJCExYz,SI
"Via Acquafredda > via Garessio 1, 00166 Roma RM, Italia",41.89747113800146,12.395715932931694,5IWYfYDha_wxYz,SI
"Via Natalino Masi, 00166 Roma RM, Italia ",41.88498650054986,12.372520565986635,9K1La5cdGNQxYz,SI
"Via Raimondo D'Aronco, 18, Pisana, 00163 Roma, Italia ",41.873712,12.400672999999983,WQjodTRlm78xYz,SI
"Via Suor Maria Agostina, 88-96, 00166 Roma, Italia",41.904799,12.387924999999996,gI9bZTYlec0xYz,SI
"Via Roberto Ago, 00166 Roma, Italia ",41.894096,12.403398000000038,bRCxBvyr4baaQxYz,SI
"Largo Bernardino Cirillo, 00166 Roma, Italia",41.90618,12.390997999999968,g6D5kfNv8egxYz,SI
"Via Giorgio Bo, 7, Colle Aurelio, 00163 Roma RM, Italia",41.87826894362671,12.38293960667579,JsWl2Sxa238xYz,SI
"Largo Re Ina, 20, 00166 Roma, Italia ",41.903525,12.393250999999964,IxBvlfE8zB2WMxYz,SI
"Via Alessandro Neroni, 105 > Via Olmo Gentile, 35, 00166 Roma RM, Italia",41.898997710164146,12.392826048754765,zZYBTxhdb90xYz,NO
"Via Enrico Bondi, 2-18, 00166 Roma, Italia",41.904912,12.39031,ap3AqnHUqcwxYz,SI
"Via Guido di Montpellier, 72-82 / Via Stefano Vaj, 00166 Roma, Italia",41.903368,12.395733,7EC5DrdhDgUxYz,SI
"Via della Maglianella, 71, 00166 Roma, Italia ",41.891217,12.380443000000014,0Ka1FBtJNFExYz,NO
"Via Cornelia, 78, 00166 Roma, Italia",41.906484,12.394105,ijX3WbHd6TIxYz,SI
"Via Cosimo Tornabuoni, 88-98, 00166 Roma, Italia ",41.900827,12.390884000000028,kvgYydKHbbAxYz,SI
"Via di Val Cannuta, 259, 00166 Roma, Italia ",41.892198,12.401877000000013,C2lu8D3jxBvA4xYz,SI
"Via Borghetto di Vara, 7 00165, Roma, RM, Italia",41.88594299337529,12.403740137815475,BH_zN3W2Fz8xYz,NO
"Via Filippo Scalzi / Via Antonio Pane, 86, 00166 Roma, Italia ",41.900426,12.387505000000033,3v8lafPhkpcxYz,SI
"Via Cornelia, 174-184, 00166 Roma, Italia ",41.90149076825834,12.390302314397559,gJ76UzlVdVExYz,SI
"Via Cornelia / Via di Montespaccato, 00166 Roma, Italia",41.906733,12.394391000000041,KrYdVEkqJGAxYz,SI
"Via Pietro d'Abano, 7, 00166 Roma, Italia ",41.897479,12.388668499999994,F217RuftspUxYz,SI
"Via Alfredo Testoni 76, 00148, Roma, RM, Italia",41.82243382743797,12.403106623746908,lqQRyX14ztsxYz,NO
"Via Forno Saraceno, 31, 00166 Roma RM, Italia ",41.92876217356574,12.373195589120542,kCE0CMCnqB8xYz,SI
"Via Garlasco / Via Taleggio, 00166 Roma, Italia",41.949357,12.380825,hD65_5bCSzkxYz,SI
"Via Ipogeo degli Ottavi, 43, Ottavia, 0135 Roma RM, Italia ",41.96519592986866,12.404947783608463,Vuvwv1UjPRYxYz,SI
"Via Agnosine, 3, Ottavia, 00135 Roma RM, Italia",41.94999679929656,12.383210778597459,7rwcBtn3YsExYz,SI
"Piazza del Castello di Porcareccia, 21, Casalotti, 00166 Roma RM, Italia",41.92688400739668,12.366018778311059,xBvX9DnHz9hNsxYz,SI
"Via Grondona, 30-32, 00166 Roma, Italia ",41.92709945090071,12.387654017000386,OdU7FRPsbK8xYz,SI
"Via Bereguardo, 1 / Via Cogliate, 00166 Roma, Italia",41.958179,12.382356,8X7x7iRzF50xYz,SI
"Via Rezzato, 208 / Via Bellusco, 00166 Roma, Italia",41.957175,12.38363,9Y28UWQYzuoxYz,SI
"Via Gambol&#242;, 80, 00166 Roma, Italia ",41.954622,12.380139999999983,1Mz74FTjCpAxYz,SI
"Via Camilla Ravera, 3, Ottavia, 00135 Roma RM, Italia",41.95992668168171,12.400613733905175,VbeDv0L9UhYxYz,SI
"Via Nosate, 00166 Roma RM, Italia",41.938951024814244,12.375362366437914,ywNlsAJ4JP8xYz,NO
"Via Cislago, 25, 00166 Roma, Italia",41.955244,12.381768999999963,l28Se5qgXBMxYz,SI
"Via Senago / Via Casorezzo, 00166 Roma, Italia ",41.950298,12.382560000000012,u6cb64K5TGsxYz,SI
"Via Mezzoldo, 18, 00135 Roma RM, Italia ",41.94111279074567,12.38531540544659,acdudY9saEUxYz,SI
"Viale Indro Montanelli, 12, 00168 Roma, Italia ",41.9314939,12.400605499999983,qzpywNxHqjwxYz,SI
"Via Nosate, 61, 00166 Roma RM, Italia ",41.93875659532824,12.375089842666739,bCy7CbcvcoYxYz,NO
"Via Gaverina, 95, 00166 Roma, Italia ",41.94969311156348,12.37328572931574,0FAwnMGaqSYxYz,SI
"Via Cremolino, 00166 Roma, Italia ",41.934712,12.376660000000015,huZbE9szNoIxYz,SI
"Via di Casal del Marmo, 291-297, 00135 Roma, Italia ",41.947782,12.392614999999978,Zd2VFzw8gnExYz,SI
"Via Garlasco 110 / Via Soncino, 00166 Roma, Italia",41.952858,12.376096,5D8OSVIj5l4xYz,SI
" Via Nosate 64, 00166 Roma RM, Italia ",41.938836301807406,12.375238314270973,33AobiSSDjQxYz,NO
"Via Lombriasco, 19 / Via Noasca, 00166 Roma, Italia",41.928005,12.385604999999941,I17TzdZXoWwxYz,SI
"Via Forno Saraceno, 121-133, 00166 Roma, Italia ",41.9264233304503,12.367317308106863,KqPAPJ9ABegxYz,SI
"Via Usseglio, 6, 00166 Roma RM, Italia ",41.93533739840707,12.38280253738003,6_830MdKOfUxYz,SI
"Via Bereguardo, 68-86 / Via Scaldasole, 00166 Roma, Italia ",41.958556,12.37918000000002,MpGQZyTtqA4xYz,SI
"Largo Ines Bedeschi / Via di Selva Nera, 00166 Roma, Italia",41.943168,12.369723,yyEkCjK3q6cxYz,SI
"Via Cantoira, 91-99, 00166 Roma, Italia ",41.92639884267087,12.383557793969999,0t9VZBh9tDkxYz,SI
"Via Vincenzo Rovero, 41 / Via Capodimonte, Ottavia, 00135 Roma, Italia ",41.96207056192819,12.40072842329596,e5VhnjntFMoxYz,SI
"Via Luisa Spagnoli, Ottavia, 00135 Roma, Italia",41.961675,12.400228999999968,1mxEmHX9EKUxYz,SI
"ia della Lucchina / Via Cesira Fiori, Ottavia, 00135 Roma, Italia ",41.95795002153999,12.399198296766372,u7Jr2U3YwisxYz,SI
"Via Tarsia, 2d, Ottavia, 00135 Roma RM, Italia",41.96178949999999,12.404472499999997,8ItRC9CxBvQnkxYz,SI
"Via Garlasco, 51 / Via Rezzato, 00166 Roma, Italia",41.950692,12.378004000000033,2V1sjCaDBfAxYz,SI
"Via Camilla Ravera, 35, 00135 Roma, Italia",41.958943,12.396398999999974,Umi2iFZTHhAxYz,SI
"Viale Indro Montanelli, 75-80, 00168 Roma, Italia ",41.930823,12.399613000000045,q_Oh3FvoB8IxYz,SI
"Via Cologno Monzese, 14B, 00135 Roma, Italia",41.947568,12.389847000000032,HEv0ICyaBaMxYz,SI
"Piazza Sabbioneta, 00166 Roma, Italia",41.951782,12.378852,IePiQwj31ogxYz,SI
"Via Domenico Montagnana, 191-217, 00166 Roma, Italia",41.950977,12.366619000000014,T5L_iON0gkAxYz,SI
"Via Lidia Bianchi, 89, 00166 Roma RM, Italia ",41.94330247503724,12.366288905698184,0E_q48xBvK9SQxYz,SI
"Via Giuditta Rissone, 39, Malafede, 00125, Roma, RM, Italia",41.7862262023656,12.392038344768366,SJqiuabmH5AxYz,NO
"Via Mario Carotenuto, 70, Malafede, 00125, Roma, RM, Italia",41.79135564917997,12.391752190751845,U7DQC5i5RKgxYz,NO
"Via Nino Taranto 56, Malafede, 00125, Roma, RM, Italia ",41.78850322389098,12.394393714678362,bJNxB6sFxgUxYz,NO
"Via Giorgio de Lullo, 127, Acilia-Malafede, 00125, Roma, RM, Italia",41.785888,12.395148999999947,gG8_apJSrD4xYz,NO
"Via Nora Ricci, 37, Acilia-Malafede, 00125, Roma, RM, Italia",41.783832,12.393084999999928,WefKHBSJl8IxYz,NO
"Via Sarsina 131> Via Casola Valsenio, Vitinia, 00127, Roma, RM, Italia",41.791307,12.407659,e7ZTheUbdzMxYz,NO
"Casa dell'Acqua Tenuta presidenziale di Castelporziano, via Cristoforo Colombo / Via di Malafede, 1671, 00125 Roma RM, Italia ",41.7752691144647,12.397185522920608,5xYsqBeEEAcxYz,VE
"Via Sarsina 21 - via Forlimpopoli, Vitinia, 00127 Roma, RM, Italia ",41.79470139142087,12.406417251430709,gKLYK0gA1_QxYz,NO
"Largo Castel Bolognese 5-5, Vitinia, 00127, Roma, RM, Italia ",41.7949734015898,12.403606313957482,rEltki5qxhMxYz,NO
"Via di Torrevecchia, 1025A / Via Monterosso al Mare, 00168 Roma, RM, Italia ",41.91289115207636,12.40454853213532,LLPCxBv7R5IRAxYz,NO
"Via della Valle dei Fontanili, 210, 00168 Roma RM, Italia ",41.92642736315722,12.406131057414314,DqLXMJlZ7sAxYz,SI
"Via Pian del Marmo, 47-49, 00166 Roma, Italia ",41.924546,12.384389000000056,Ng7P0dsX034xYz,SI
"Via Capriglio, 264 / Via Mombaruzzo, 00166 Roma, Italia",41.924971,12.372521000000006,hb8ui1B9CgwxYz,SI
"Parco Nicholas Green, Area cani 1, Via di Torrevecchia 979, 00168 Roma, RM, Italia ",41.91426700292381,12.406041780246483,WJWztCz1WMgxYz,NO
"Via di Casalotti, 2, Casalotti, 00166 Roma RM, Italia",41.91890172836032,12.377239812358994,Y3MTmGsbNaQxYz,SI
"Via Thomas Mann, 12, 00168 Roma, Italia",41.92269125632447,12.400859430026458,Qf9Smvy_7a4xYz,SI
"Via Pasquale II 168, 00168, Roma, RM, Italia ",41.911479449578,12.410390675067903,qYjxcoyJh_gxYz,NO
"Via di Vallelunga, 88, 00166 Roma, Italia ",41.908997,12.392716000000064,4nZ6MPSScz8xYz,SI
"Via S. Raffaele Cimena, 2, 00166 Roma RM, Italia ",41.91960287081346,12.387792954527868,ykUW0CYrdB8xYz,SI
"Via Pietro Ubaldo Angeletti, 41, 00166 Roma RM, Italia ",41.90956952741305,12.387196758849768,7XysBwO4_O4xYz,SI
"Parco Nicholas Green, Via Odoardo Giove 36, 00168, Roma, RM, Italia",41.9144471,12.40438990000007,f1RLyuZQTB8xYz,NO
"Via Borgo Ticino, 31, Casalotti, 00166 Roma RM, Italia",41.91669351156028,12.372913718105337,kvu10E2lOGgxYz,SI
"Via Pietro Ubaldo Angeletti, 58, 00166 Roma RM, Italia ",41.90828609093813,12.38788580273956,civKsLeLyb4xYz,SI
"Via Marzio Ginetti, 8, 00168 Roma, Italia ",41.917596,12.405634999999961,G23Z1SG2DrIxYz,SI
"Parco Nicholas Green, Area cani 2, Via di Torrevecchia 979, 00168 Roma, RM, Italia",41.9144246,12.405638899999985,egAeHae9oKQxYz,NO
"Via Vittorio Besezio 15, 00148, Roma, RM, Italia",41.82029523249331,12.397516408393358,vjbS6J0kTDExYz,NO
"Via Alfredo Testoni 238, 00148, Roma, RM, Italia",41.82088136275149,12.39486688399711,eI5yd11apcIxYz,NO
"NON ATTIVA - Via Poggio Verde 230, 00148 Roma, Italia",41.848462,12.411391999999978,Iwb53t_bwdQxYz,RO
"Piazza di S. Zaccaria Papa, 1, 00168 Roma RM, Italia ",41.91655856980844,12.414453018245808,ldqnBwmZn6AxYz,SI
"Via di Torrevecchia, 615-619, 00168 Roma, Italia ",41.922417,12.411475999999993,k2O04OUNjnwxYz,SI
"Piazza Clemente XI / Via Federico Borromeo, 00168 Roma RM, Italia ",41.9140944,12.414741000000049,opOtP_2MNeQxYz,NO
"Via Pietro Bembo, 8-12, 00168 Roma, Italia ",41.922721,12.414079000000015,3XiSP_PbUAAxYz,SI
"Via Pietro Gasparri, 107-131 / Largo Arturo Donaggio, 00168 Roma, Italia",41.924808,12.413985,Kb2tCvbaFzkxYz,SI
"Via Pasquale II 51, 00168, Roma, RM, Italia",41.91351138617092,12.412059009075167,jEHZeF3NrWIxYz,NO
"Via Pietro Bembo, 56, 00168 Roma RM, Italia ",41.9205769,12.413001099999974,K8C4k_IlXMMxYz,SI
"Via Lorenzo Litta, 9 / Via Pietro Gasparri, 00168 Roma, Italia",41.922386,12.414457999999968,sD7ow5gM3IUxYz,SI
"Piazza Clemente XI / Via dell'Assunzione, 00168, Roma, RM, Italia ",41.91394850356493,12.414745911955835,h51qQTsS1VMxYz,NO
"Via Alessio Ascalesi, 26, 00168 Roma, Italia ",41.91880191066634,12.414229501287991,HKGhSoqyZiYxYz,SI
"Via Antonio Stella, 5, 00168 Roma RM, Italia ",41.92524749208444,12.4113554209614,F_0xyxvlj80xYz,SI
"Via Federico Borromeo 33 / Via Giuseppe Mezzofanti, 00168 Roma, Italia",41.915042,12.414764,xBvn3_p_rqd70xYz,SI
"Via Alessio Ascalesi, 44-48, 00168 Roma, Italia ",41.919376,12.414332999999942,n5kdntNxH0cxYz,SI
"Via Sarsina 129 > via Castiglion de' Pepoli, Vitinia, 00127 Roma, RM, Italia",41.78954628503501,12.41045643950352,87CjxBvoCxBvmLQxYz,NO
"Via Gianluigi Bonelli, Mezzocammino, 00127 Roma RM, Italia",41.793888,12.42595499999993,5TZu5jKc3oUxYz,SI
"Parco Corto Maltese, Via Gianluigi Bonelli, Mezzocammino, 00127 Roma RM, Italia",41.79634645302492,12.42457465966686,GfFo2yigYewxYz,SI
"Via Lago Santo 21-23, 00127, Roma, RM, Italia ",41.79031077766956,12.4152761296077,bP14aUqvDkgxYz,NO
" Viale Odone Belluzzi, 226, Tor de Cenci, 00128, Roma, RM, Italia  ",41.77840476746626,12.427401244640352,WNO2rcFSl1QxYz,NO
"Via Gianluigi Bonelli, Mezzocammino, 00127 Roma RM, Italia",41.800574,12.421618999999964,mMYd5l03iuwxYz,SI
"Casa dell'acqua Acea, Via dell'Equitazione, 00144, Roma, RM, Italia ",41.8124704089293,12.425240972817408,_KuTpJ17kmoxYz,VE
"Via dell'Equitazione, 10, Tor di Valle, 00144 Roma, Italia ",41.811048091753605,12.42217731050414,pYUYxBvfDF6iQxYz,NO
"121 Via Ernesto Basile, Tre Pini, 00128, Roma, RM, Italia",41.7863337714386,12.430268278037715,5pS9DM9BnwsxYz,NO
"Via Giovanni Ciniselli / Viale Bartolomeo Cavaceppi, Mezzocammino, 00127 Roma, Italia",41.796678,12.431161999999972,iaMbtiCMcRcxYz,SI
"Largo Guido Buzzelli, 62, Mezzocammino, 00127 Roma RM, Italia ",41.80281968450058,12.426112563969355,FtVWLmyBZSwxYz,SI
"Via Pietro Sartoris, 15, Mezzocammino, 00127 Roma RM, Italia",41.80631101738063,12.421294729583451,Qh9XA1wtqpUxYz,NO
"Via Nanchino, 117-159, 00144 Roma, Italia",41.806178,12.42917,zxWx5Ywg5uYxYz,NO
" Via Giuseppe Piermarini, Tre Pini, 00128, Roma, RM, Italia",41.786113060045075,12.431113421916963,wv9sQevsB8oxYz,NO
"GUASTA - Piazza Santa Maria della Pietà, 00135, Roma, RM, Italia",41.940962135481094,12.416648268699646,U7LF8ULsDEcxYz,RO
"Piazza Nostra Signora di Guadalupe 17d, 00135, Roma, RM, Italia",41.943260470006265,12.423896938562393,abjUtxBvOaujkxYz,NO
"Via Trionfale 9277, 00135, Roma, RM, Italia ",41.94373129914664,12.418819516897203,ppBfUNzR2fYxYz,NO
"Via di Casal del Marmo, 109 / Via Angelo Rocca, 00135 Roma, Italia",41.960339,12.407594000000017,TBfMSHYblPMxYz,SI
"parcheggio Ospedale San Filippo Neri, 00135, Roma, RM, Italia",41.94638769913804,12.41542972549064,DIv0bVIQ4OUxYz,NO
"ASPORTATA PER LAVORI STRADALI - Via Alessandro Avoli 22, 00135, Roma, RM, Italia ",41.94142899138626,12.424389794468881,TI1RiCj5LTUxYz,RO
"Parco Santa Maria della Pietà, Via Eugenio Di Mattei, 00135, Roma, RM, Italia",41.94129930953324,12.417097538709642,R8KsBw46_L8xYz,NO
"Piazza di Santa Maria della Pietà 5, 00135, Roma, RM, Italia",41.94033666291753,12.419112548232079,sDq4eP6ChGYxYz,NO
"Piazza di Santa Maria della Pietà, 5, 00135 Roma RM, Italia ",41.94076062824374,12.418751791119577,8_dk16PLwdcxYz,NO
"Piazza Pietro Thouar, 20, 00135, Roma, RM, Italia",41.943241,12.420732,10APnh1OlxoxYz,NO
"Via Trionfale 9252, 001325, Roma, RM, Italia ",41.939062754848564,12.424601018428804,Z1JWk7Y91CwxYz,NO
"Piazza Santa Maria della Pietà 5-7, 00135, Roma, RM, Italia",41.93997259573812,12.41781337266923,DycUmx5e3ZQxYz,NO
"Via delle Canossiane, 9, Ottavia, 00135 Roma RM, Italia ",41.96422561551464,12.407547348441312,HnmZc2QNOfAxYz,SI
